timestamp,Open,High,Low,Close,Volume
2019-07-08 00:00:00-04:00,272.75838107725605,273.90631537285645,272.03287875522955,272.5838928222656,45841800
2019-07-09 00:00:00-04:00,271.4084685758641,273.2267789612476,271.35336995968555,272.9237365722656,41101300
2019-07-10 00:00:00-04:00,274.0073582383831,275.19203444337535,273.4655365386099,274.2277526855469,58448500
2019-07-11 00:00:00-04:00,274.8798589497695,275.11861031046817,273.85131394006874,274.87066650390625,50826100
2019-07-12 00:00:00-04:00,275.3665598665007,276.174710316103,275.0543250156539,276.1012268066406,40326000
2019-07-15 00:00:00-04:00,276.54209190067013,276.54209190067013,275.6788426816513,276.193115234375,33900000
2019-07-16 00:00:00-04:00,276.10123463847384,276.31246470198573,274.9900417516245,275.3022766113281,36650100
2019-07-17 00:00:00-04:00,275.27475156165053,275.44004743857664,273.4288635253906,273.4288635253906,36036300
2019-07-18 00:00:00-04:00,272.9237947327319,274.8155890266615,272.47381326280015,274.42987060546875,51392600
2019-07-19 00:00:00-04:00,275.5409564584089,275.56850575885096,272.7308157103657,272.9053039550781,58678600
2019-07-22 00:00:00-04:00,273.3093550017709,274.1266976363577,272.7859182857451,273.57568359375,43638100
2019-07-23 00:00:00-04:00,274.71442376064834,275.53173828125,273.86953191644244,275.53173828125,44564500
2019-07-24 00:00:00-04:00,274.7604389540256,276.82672119140625,274.66859858277047,276.82672119140625,47213200
2019-07-25 00:00:00-04:00,276.3674601969744,276.4225587972005,274.686868812864,275.50421142578125,55394100
2019-07-26 00:00:00-04:00,276.2021634459258,277.5521351982966,276.07358136201543,277.35009765625,45084100
2019-07-29 00:00:00-04:00,277.23081114291654,277.3502008293207,276.2849141227693,276.8450927734375,38126500
2019-07-30 00:00:00-04:00,275.42163749759715,276.57876446460017,275.0359191666811,276.1654968261719,45849000
2019-07-31 00:00:00-04:00,276.4134499099316,276.6063230947628,271.09623720064997,273.1441345214844,104245200
2019-08-01 00:00:00-04:00,273.300242746731,276.30322921476494,269.95744413578745,270.7655944824219,142646600
2019-08-02 00:00:00-04:00,269.8564453023217,270.1043890626989,267.1473086977525,268.72686767578125,116749700
2019-08-05 00:00:00-04:00,264.5667503277398,264.67694755295776,258.71688074121914,260.6454162597656,178745400
2019-08-06 00:00:00-04:00,262.564783051191,264.5208680527308,261.0678718800316,264.3004455566406,120711700
2019-08-07 00:00:00-04:00,261.17806565467237,265.2371745927813,259.01077865635125,264.4565734863281,140572300
2019-08-08 00:00:00-04:00,265.9718124436687,269.64520263671875,265.4116338915852,269.64520263671875,87713900
2019-08-09 00:00:00-04:00,268.69013859684077,269.29625139875924,265.99938675367275,267.80853271484375,93730000
2019-08-12 00:00:00-04:00,266.2840325584165,267.7993003243169,263.5840886733977,264.5483703613281,65527600
2019-08-13 00:00:00-04:00,264.24534763836067,270.13195952250504,263.8963710422286,268.66259765625,94299800
2019-08-14 00:00:00-04:00,264.5483938060311,265.1636709895382,260.59031798264067,260.7188720703125,135622100
2019-08-15 00:00:00-04:00,261.61882277356654,262.31677579508874,259.3321466198546,261.4075927734375,99556600
2019-08-16 00:00:00-04:00,263.0882301479958,265.70549838352747,261.46273696192435,265.26470947265625,83018300
2019-08-19 00:00:00-04:00,268.331925675328,269.1492402776709,267.6431651339852,268.4604797363281,53571800
2019-08-20 00:00:00-04:00,267.946167486454,268.4879890017622,266.2747967882471,266.4033508300781,51596400
2019-08-21 00:00:00-04:00,268.5982585295772,268.9472070011109,267.9003055350326,268.5707092285156,49524700
2019-08-22 00:00:00-04:00,269.2870841197642,269.9299106417018,266.6881446470625,268.48809814453125,51666400
2019-08-23 00:00:00-04:00,267.1656538523727,268.85540980593015,260.32395410456877,261.5912780761719,149161500
2019-08-26 00:00:00-04:00,263.8137574064151,264.4841613769531,262.2617474118306,264.4841613769531,72423800
2019-08-27 00:00:00-04:00,265.89841192475905,266.274937860453,262.67500239593295,263.4464111328125,66668900
2019-08-28 00:00:00-04:00,262.7760571811565,265.4668095523599,261.958714173618,265.301513671875,59696700
2019-08-29 00:00:00-04:00,267.9003590397304,269.2227818062755,266.8809786453858,268.69012451171875,57899400
2019-08-30 00:00:00-04:00,270.1961740426255,270.21453090142035,267.6248125244169,268.5707092285156,62901200
2019-09-03 00:00:00-04:00,266.8442933166245,267.7718054201321,265.6504245117499,267.0003967285156,69101400
2019-09-04 00:00:00-04:00,269.20440713865116,270.0492711678876,268.44216299789707,270.0309143066406,46887300
2019-09-05 00:00:00-04:00,272.5563919118727,274.4298008363789,269.9941942619741,273.5022888183594,83258100
2019-09-06 00:00:00-04:00,273.82372623421776,274.3655479749372,273.13496550903693,273.7135009765625,49584300
2019-09-09 00:00:00-04:00,274.71447567063336,274.80628799705505,272.8961375904856,273.8512268066406,51260300
2019-09-10 00:00:00-04:00,273.0798721218229,273.85130889062384,271.8033833290969,273.7870178222656,57947100
2019-09-11 00:00:00-04:00,274.09919865762845,275.8165041188757,273.4379872902545,275.7338562011719,68821100
2019-09-12 00:00:00-04:00,276.6521925778748,277.7633852386146,275.88078401809116,276.6889343261719,72908700
2019-09-13 00:00:00-04:00,277.13897222380274,277.49714128489825,276.12878413247336,276.50531005859375,62104800
2019-09-16 00:00:00-04:00,275.3573671311424,276.55123593979545,274.99922610656955,275.6512451171875,58191200
2019-09-17 00:00:00-04:00,275.4491609408618,276.44096394391767,275.27467266775363,276.3491516113281,41475500
2019-09-18 00:00:00-04:00,275.9542282722278,276.62463202912267,273.88794641994974,276.5144348144531,73375800
2019-09-19 00:00:00-04:00,276.9093308330593,277.9195187257066,276.15627912892745,276.4960632324219,76560500
2019-09-20 00:00:00-04:00,277.10863823123276,277.3946665379024,274.3870193450998,275.1896667480469,89565000
2019-09-23 00:00:00-04:00,274.51621025210454,275.8539749041753,274.25788658575885,275.1251220703125,43476800
2019-09-24 00:00:00-04:00,276.23218776041034,276.6288940030182,271.98827561938737,272.9662170410156,94869400
2019-09-25 00:00:00-04:00,273.049249420286,275.03280880886086,271.5454258540831,274.58074951171875,71854000
2019-09-26 00:00:00-04:00,274.5901160789434,274.8022934890631,272.5788792006935,274.0088806152344,56179700
2019-09-27 00:00:00-04:00,274.7744757051724,274.8852099574331,270.95497457945686,272.5325927734375,84746600
2019-09-30 00:00:00-04:00,273.0584798757313,274.5161571060841,273.0123617194854,273.7965393066406,51662400
2019-10-01 00:00:00-04:00,274.69144243821614,275.35570716703717,270.31838273065523,270.539794921875,88242400
2019-10-02 00:00:00-04:00,268.9344785812282,268.9437134735063,264.45071313891304,265.7607727050781,122539500
2019-10-03 00:00:00-04:00,265.53017045634914,267.965817395487,262.77164009489155,267.9381408691406,85278800
2019-10-04 00:00:00-04:00,268.6023727145029,271.82219689028835,268.5469915134381,271.5638732910156,65091200
2019-10-07 00:00:00-04:00,270.75206548406254,272.40350688780325,270.1062422308189,270.3922424316406,59610500
2019-10-08 00:00:00-04:00,268.5101949288186,269.25748944491363,266.1575770978192,266.1944885253906,95708100
2019-10-09 00:00:00-04:00,268.24264563743833,269.6726467596797,267.6060572268481,268.7223815917969,62359400
2019-10-10 00:00:00-04:00,268.6392652001407,271.4347067349372,268.4732060567258,270.539794921875,55296300
2019-10-11 00:00:00-04:00,273.33524752847956,275.6140419392944,273.2153346901527,273.344482421875,98720400
2019-10-14 00:00:00-04:00,273.02166082235755,273.70439558984225,272.68954241263964,273.0401306152344,40394800
2019-10-15 00:00:00-04:00,274.1010492100688,276.4997849431065,273.98110820014193,275.7432556152344,46754500
2019-10-16 00:00:00-04:00,275.27273850903566,276.00159133996715,274.8575905586325,275.3004150390625,48928200
2019-10-17 00:00:00-04:00,276.4813650409394,276.99801244217946,275.41115880832155,276.1123352050781,45736600
2019-10-18 00:00:00-04:00,275.56798193692623,276.2230119374925,274.03648153371097,274.9037170410156,64304000
2019-10-21 00:00:00-04:00,276.2414494418366,276.9702740544683,275.79859684459933,276.7673034667969,39048600
2019-10-22 00:00:00-04:00,277.3116015313606,277.6068365687723,275.770894711101,275.8631591796875,48594700
2019-10-23 00:00:00-04:00,275.60492222024453,276.7212466222117,275.39271669128726,276.6658935546875,34352200
2019-10-24 00:00:00-04:00,277.6162173426411,277.7638349389164,276.27845223308134,277.1180114746094,35453100
2019-10-25 00:00:00-04:00,276.53665636824644,278.80624425466374,276.4813033129841,278.252685546875,45205400
2019-10-28 00:00:00-04:00,279.4889875816381,280.32854657077405,279.4613110503554,279.82110595703125,42147000
2019-10-29 00:00:00-04:00,279.54433191402416,280.67912597151593,279.41515600195936,279.7380676269531,44284900
2019-10-30 00:00:00-04:00,279.94104170022416,280.9743363888598,278.61251191335873,280.5960998535156,49643900
2019-10-31 00:00:00-04:00,280.58681197142636,280.58681197142636,278.372605463177,279.8487243652344,69053800
2019-11-01 00:00:00-04:00,281.3157249747862,282.48740234707446,281.14963763082056,282.4412841796875,71141500
2019-11-04 00:00:00-05:00,284.0189330280499,284.15731570011616,283.1978155818363,283.5760803222656,60606900
2019-11-05 00:00:00-05:00,283.7789763782753,284.083446331974,282.9670940419652,283.2623291015625,42933200
2019-11-06 00:00:00-05:00,283.26237737264444,283.60373065058957,282.367465302413,283.32696533203125,46487100
2019-11-07 00:00:00-05:00,284.68315679068115,285.679540040467,283.8435978281402,284.3233337402344,54272300
2019-11-08 00:00:00-05:00,283.9728323807327,285.0799502456994,283.2624491130715,285.02459716796875,49032100
2019-11-11 00:00:00-05:00,283.6221934701871,284.6554881742981,283.4837826591405,284.4801940917969,35797300
2019-11-12 00:00:00-05:00,284.8492783481635,285.9932793956793,284.2957194636585,285.0799255371094,46484600
2019-11-13 00:00:00-05:00,284.0742669418868,285.5780909056732,283.8436197856047,285.1721496582031,53917700
2019-11-14 00:00:00-05:00,284.88610166385433,285.6703074947429,284.24027847249533,285.5872497558594,51219900
2019-11-15 00:00:00-05:00,286.9434889232809,287.7000183132412,286.2423407506653,287.6539001464844,62023600
2019-11-18 00:00:00-05:00,287.4139380475498,288.1058792871746,286.9526438877999,287.8659973144531,49228000
2019-11-19 00:00:00-05:00,288.4749307938917,288.4841656874364,287.12795962903033,287.7829895019531,67804700
2019-11-20 00:00:00-05:00,287.1834198888244,287.70930222425477,285.13527177388266,286.712890625,79406200
2019-11-21 00:00:00-05:00,286.82352382491956,286.9342299291102,285.43964121220876,286.2514953613281,54664700
2019-11-22 00:00:00-05:00,287.0080025121291,287.1463851317111,285.86400198336906,286.8880615234375,44850200
2019-11-25 00:00:00-05:00,287.82912804471147,289.11151123046875,287.82912804471147,289.11151123046875,48647200
2019-11-26 00:00:00-05:00,289.1484829962721,289.9511305359471,288.8255713703238,289.7666015625,37569000
2019-11-27 00:00:00-05:00,290.2555519008288,291.0582275390625,290.03413967244234,291.0582275390625,44444600
2019-11-29 00:00:00-05:00,290.4861721270838,290.7352890161187,289.74811266402304,289.978759765625,36592700
2019-12-02 00:00:00-05:00,290.23712219938653,290.30171015371013,287.0818851944924,287.5155029296875,75767800
2019-12-03 00:00:00-05:00,284.7569257635162,285.6703074947429,283.3546014243404,285.5872497558594,73941700
2019-12-04 00:00:00-05:00,286.64824766326905,287.9583075181649,286.29765954134416,287.3493957519531,49080000
2019-12-05 00:00:00-05:00,288.0597611332641,288.07820276379607,286.5374678819606,287.8659973144531,40709000
2019-12-06 00:00:00-05:00,289.8034810219306,290.9013635359535,289.7942461277264,290.49542236328125,48927000
2019-12-09 00:00:00-05:00,290.09870903748924,290.7814154680508,289.5082389260682,289.5820617675781,34838500
2019-12-10 00:00:00-05:00,289.52674435288577,290.2002159723674,288.5949209114826,289.2591857910156,52649800
2019-12-11 00:00:00-05:00,289.72040775516354,290.3385543151712,289.17608402732805,290.0802307128906,53429100
2019-12-12 00:00:00-05:00,290.0894748173147,293.37388739302037,289.84962096976176,292.5804748535156,96389600
2019-12-13 00:00:00-05:00,292.340561291752,294.00123718833254,291.5563555757413,292.7557373046875,81503900
2019-12-16 00:00:00-05:00,294.50870515211994,295.36670570878283,292.69120466205436,294.76702880859375,82749700
2019-12-17 00:00:00-05:00,295.154576701322,295.45901857105883,294.74863543822516,294.8316650390625,61097700
2019-12-18 00:00:00-05:00,295.2283623741624,295.45900953226715,294.7947445907185,294.85009765625,48133000
2019-12-19 00:00:00-05:00,295.04380176721776,296.13247763473413,294.78547810403046,296.05865478515625,85310500
2019-12-20 00:00:00-05:00,297.10631720602515,298.5062842920034,296.1143154679192,297.3566589355469,147142100
2019-12-23 00:00:00-05:00,298.1539140482699,298.2095392453586,297.6625392782595,297.8108825683594,52990000
2019-12-24 00:00:00-05:00,298.0426912386355,298.08903614263556,297.5142235237918,297.8201904296875,20270000
2019-12-26 00:00:00-05:00,298.2096105204165,299.41488943045545,298.20035851441673,299.4056091308594,30911200
2019-12-27 00:00:00-05:00,300.1472338340731,300.2028590326644,298.79364017903583,299.33135986328125,42528800
2019-12-30 00:00:00-05:00,299.41489910203353,299.5539621324848,297.18977744042394,297.68115234375,49729100
2019-12-31 00:00:00-05:00,297.1712336611413,298.65463861374445,296.81892180186844,298.404296875,57077300
2020-01-02 00:00:00-05:00,299.961822308594,301.21344584893905,299.02541765431675,301.19488525390625,59151200
2020-01-03 00:00:00-05:00,297.75524865798275,300.054527146862,297.69962346252174,298.9141540527344,77709700
2020-01-06 00:00:00-05:00,297.1340706068842,300.13797270746016,297.01353991573654,300.0545349121094,55653900
2020-01-07 00:00:00-05:00,299.4797221772456,299.96184498710954,298.75656625604176,299.21087646484375,40496400
2020-01-08 00:00:00-05:00,299.40557500537017,302.0386050732806,299.15526158717347,300.8055419921875,68296000
2020-01-09 00:00:00-05:00,302.39093288883385,302.91940064879424,301.79755962285844,302.84521484375,48473300
2020-01-10 00:00:00-05:00,303.4385969749119,303.5961923014446,301.5009100920409,301.9737243652344,53029300
2020-01-13 00:00:00-05:00,302.6041945615568,304.05975859762435,302.1684448926002,304.0505065917969,47086800
2020-01-14 00:00:00-05:00,303.6054463659038,304.67163383027827,303.0213534323649,303.5869140625,62832800
2020-01-15 00:00:00-05:00,303.4942290222084,305.0425111860947,303.4107912074118,304.27301025390625,72056600
2020-01-16 00:00:00-05:00,305.6729536288701,306.8040466308594,305.44117250791817,306.8040466308594,54050300
2020-01-17 00:00:00-05:00,307.527191055715,307.97219268334277,306.7391296153337,307.75897216796875,95846000
2020-01-21 00:00:00-05:00,306.7854974041848,307.9722156557004,306.71133989191287,307.1563415527344,77742400
2020-01-22 00:00:00-05:00,308.02782677964075,308.68610552883285,307.03582509368584,307.19342041015625,48914900
2020-01-23 00:00:00-05:00,306.5350922696105,307.962871522679,305.4039995640655,307.545654296875,51963000
2020-01-24 00:00:00-05:00,308.2132278324604,308.2966656305312,303.50342018835545,304.8106689453125,87578400
2020-01-27 00:00:00-05:00,299.4889635789932,301.4266499842314,299.14593211258295,299.9247131347656,84062500
2020-01-28 00:00:00-05:00,301.37106495453526,303.95775003646014,300.01747120893106,303.0677185058594,63834000
2020-01-29 00:00:00-05:00,304.4491002136264,304.68088130237015,302.6133838050838,302.8173522949219,53888900
2020-01-30 00:00:00-05:00,300.7220501330904,304.0133586562443,299.9618296450814,303.80010986328125,75491800
2020-01-31 00:00:00-05:00,303.1696569743899,303.32728056022256,297.35659759057313,298.2837219238281,113845600
2020-02-03 00:00:00-05:00,299.78572755688015,302.3909452672098,299.6651968389453,300.4996032714844,69083000
2020-02-04 00:00:00-05:00,304.16171520448836,305.9603388424483,303.8372159988291,305.0795593261719,62573200
2020-02-05 00:00:00-05:00,308.0555696584036,308.8158183469359,306.5721934677684,308.6025695800781,65951100
2020-02-06 00:00:00-05:00,309.5760857179438,309.83567939632974,308.5469630079782,309.6409912109375,50359700
2020-02-07 00:00:00-05:00,308.565565805044,309.65028556560486,307.43447284589274,307.9907531738281,64139400
2020-02-10 00:00:00-05:00,307.0914461231243,310.35491404780646,307.0543532223912,310.2900085449219,42070000
2020-02-11 00:00:00-05:00,311.6621345536354,312.45944793843125,310.2899802874024,310.8277282714844,54864500
2020-02-12 00:00:00-05:00,312.2833244446266,313.0435733045393,311.9124803133696,312.8303527832031,43992700
2020-02-13 00:00:00-05:00,311.3838996769424,313.4792092845804,311.1057737527353,312.4964599609375,54501900
2020-02-14 00:00:00-05:00,312.91375458490006,313.11772307766057,311.69922392596857,312.9971923828125,64582200
2020-02-18 00:00:00-05:00,311.98664429100677,313.06211200193417,310.78136558174384,312.19061279296875,57226200
2020-02-19 00:00:00-05:00,313.17341190309395,314.3693822097454,312.8860055540293,313.6833190917969,48814700
2020-02-20 00:00:00-05:00,313.12690845612303,313.96134284488124,309.3627865853915,312.3945007324219,74163400
2020-02-21 00:00:00-05:00,311.0224589460985,311.3376778826908,308.34305554467204,309.177490234375,113788200
2020-02-24 00:00:00-05:00,299.5910232004645,309.2516446037945,297.82946402329435,298.9234924316406,161088400
2020-02-25 00:00:00-05:00,300.3326907572426,300.95384828225366,288.9754164655574,289.8654479980469,218913200
2020-02-26 00:00:00-05:00,291.28394201367996,294.92753417541184,288.05756715627723,288.79925537109375,194773800
2020-02-27 00:00:00-05:00,283.1994499130487,288.8549151828299,275.8288269042969,275.8288269042969,284353500
2020-02-28 00:00:00-05:00,267.6608627028327,276.18113938347227,264.73114579745976,274.669921875,384975800
2020-03-02 00:00:00-05:00,276.47773282420764,286.6297553457382,273.00101665842163,286.5648498535156,238703600
2020-03-03 00:00:00-05:00,286.94491975413547,290.9686351044078,275.8843356151388,278.3597412109375,300139100
2020-03-04 00:00:00-05:00,283.8113402286171,290.2826792604954,281.2246550168901,290.0601501464844,176613400
2020-03-05 00:00:00-05:00,282.7544013117626,285.9900563178503,278.14659204867735,280.41802978515625,186366800
2020-03-06 00:00:00-05:00,271.7865660114753,277.00628194388554,269.07937807189853,275.782470703125,228667200
2020-03-09 00:00:00-04:00,255.23733240142136,263.4794817820567,253.52217492049354,254.24533081054688,309417300
2020-03-10 00:00:00-04:00,263.89674596128964,267.49396545505346,253.56856487503316,267.4012756347656,276444100
2020-03-11 00:00:00-04:00,260.2437760584396,261.39340102044827,251.1394095609728,254.36578369140625,255316300
2020-03-12 00:00:00-04:00,237.3438501778921,247.2269998344369,229.6301682566486,230.02883911132812,392220700
2020-03-13 00:00:00-04:00,243.91718046875266,251.6957685778577,230.40898390666288,249.69317626953125,329566100
2020-03-16 00:00:00-04:00,223.6038515525044,238.17824796226208,220.0622437713053,222.37078857421875,297240000
2020-03-17 00:00:00-04:00,227.1825800592429,237.50149436368383,219.79341084820192,234.3770751953125,262070500
2020-03-18 00:00:00-04:00,219.0332007408142,230.2699470835893,211.4029687565344,222.50991821289062,327597100
2020-03-19 00:00:00-04:00,221.81452481822967,229.3520511289964,215.2968410618975,222.98269653320312,289322000
2020-03-20 00:00:00-04:00,226.17771121702543,227.98691137437177,213.09366788939272,213.37344360351562,347158800
2020-03-23 00:00:00-04:00,212.80451952039223,214.19404865192232,203.54403244934923,207.91781616210938,326025200
2020-03-24 00:00:00-04:00,218.61451862923366,227.6418639558816,218.0363259189055,226.7559051513672,235494500
2020-03-25 00:00:00-04:00,228.3599223786975,239.06590706452997,223.5851369380366,230.1504669189453,299430300
2020-03-26 00:00:00-04:00,232.69643020792026,245.0810274567559,232.2581182314121,243.58892822265625,257632800
2020-03-27 00:00:00-04:00,236.19356958445394,243.22518761601003,234.1232493572089,236.3334503173828,224341200
2020-03-30 00:00:00-04:00,238.4597793005951,244.73601440046394,236.43609024848246,244.00860595703125,171369500
2020-03-31 00:00:00-04:00,242.99202705038826,245.57525260936177,238.94465017973812,240.37149047851562,194881100
2020-04-01 00:00:00-04:00,231.2602508618741,240.28759621981686,227.4553381139793,229.5536346435547,189554600
2020-04-02 00:00:00-04:00,228.65835693606002,235.64334345021692,228.09880553341145,234.8506622314453,177660400
2020-04-03 00:00:00-04:00,233.85281401330948,236.2402211530827,228.68634787853023,231.4561004638672,135561200
2020-04-06 00:00:00-04:00,240.45546108665715,248.9978631011281,231.4374502991695,247.00213623046875,188061200
2020-04-07 00:00:00-04:00,255.7217794141749,256.4864989306635,247.03018856277654,247.25399780273438,201427200
2020-04-08 00:00:00-04:00,249.8931189709929,257.391039839455,247.3658453529545,255.55386352539062,153774500
2020-04-09 00:00:00-04:00,258.8644973370292,262.24044719516786,256.8967751530002,259.4427185058594,189999200
2020-04-13 00:00:00-04:00,258.45413635348916,258.79918493331627,253.11046542005838,257.07391357421875,114839100
2020-04-14 00:00:00-04:00,262.0351951140974,265.6908768229173,256.93400363748725,264.6557312011719,134143400
2020-04-15 00:00:00-04:00,258.85518739235687,264.7956933412649,256.88743677523325,259.0323791503906,121775000
2020-04-16 00:00:00-04:00,260.32869140973224,261.1493631796973,257.1672722731313,260.2820739746094,131798300
2020-04-17 00:00:00-04:00,266.1386045310239,267.92913492449776,263.35951716744296,267.31365966796875,146684800
2020-04-20 00:00:00-04:00,263.555312816834,267.4535024683319,262.38028630654054,262.6040954589844,100109300
2020-04-21 00:00:00-04:00,258.07188557104985,259.2935584168492,253.679430097095,254.63067626953125,126385700
2020-04-22 00:00:00-04:00,259.5826416879309,262.053963408867,258.23972942071043,260.2820739746094,92951600
2020-04-23 00:00:00-04:00,261.5783026237401,264.79570206245927,259.9556290598479,260.26336669921875,104709700
2020-04-24 00:00:00-04:00,261.8021817798953,264.57193481319996,259.7225261721367,263.8911437988281,85063200
2020-04-27 00:00:00-04:00,265.8960277336976,268.83363603477915,265.4297397982892,267.6958923339844,77896600
2020-04-28 00:00:00-04:00,271.39833481375825,271.75271834860047,266.1572607499609,266.46502685546875,105270000
2020-04-29 00:00:00-04:00,271.87389187573933,274.99802730256994,270.8294112642531,273.44061279296875,118745600
2020-04-30 00:00:00-04:00,272.04179538488586,273.54325786635394,269.13216219392785,270.8947448730469,122901700
2020-05-01 00:00:00-04:00,266.0732871131243,271.0625749832255,262.5388156947959,263.72320556640625,125180000
2020-05-04 00:00:00-04:00,261.8113557216955,264.75829905588773,260.30992214526503,264.4505615234375,80873200
2020-05-05 00:00:00-04:00,267.31362203726525,269.7476319526153,264.5811524850615,266.8939514160156,79569900
2020-05-06 00:00:00-04:00,268.6192495052489,269.01091556129825,264.64646589123663,265.08477783203125,73632600
2020-05-07 00:00:00-04:00,268.34882598869723,270.24195470870694,267.77063324563557,268.2835388183594,75250400
2020-05-08 00:00:00-04:00,271.4636116112568,273.1982181997466,270.31653260177217,272.72259521484375,76452400
2020-05-11 00:00:00-04:00,270.76413566984047,274.17736753806093,270.33515864180197,272.77850341796875,79514200
2020-05-12 00:00:00-04:00,273.9816138637825,274.40125614534315,267.20176558419564,267.3416748046875,95870800
2020-05-13 00:00:00-04:00,266.77274625045317,267.8265619130313,260.15144951971445,262.61346435546875,144721100
2020-05-14 00:00:00-04:00,260.14218717581855,265.88683251239354,254.5840115754102,265.75628662109375,121977900
2020-05-15 00:00:00-04:00,263.331559127971,267.02455322093897,262.37100669980106,266.9779357910156,111146300
2020-05-18 00:00:00-04:00,273.29142001974003,276.7419630406266,272.96504114638316,275.1099548339844,119703800
2020-05-19 00:00:00-04:00,274.503776358932,276.2383542165477,272.2655994465399,272.28424072265625,95189300
2020-05-20 00:00:00-04:00,275.8747051274388,277.78647500066535,275.64156107168105,276.90985107421875,85861700
2020-05-21 00:00:00-04:00,276.7793627995902,277.6000346002331,273.8883702145887,274.9981384277344,78293900
2020-05-22 00:00:00-04:00,274.7089270820431,275.69745539378795,273.4499437537004,275.520263671875,63958200
2020-05-26 00:00:00-04:00,281.57273442332837,281.81521335042993,275.5389650740478,278.9148864746094,88951400
2020-05-27 00:00:00-04:00,281.7499443860414,283.1021913915124,276.85391885998195,283.06488037109375,104817400
2020-05-28 00:00:00-04:00,284.1093543565007,286.15169866023473,281.8618421354063,282.5426330566406,90405200
2020-05-29 00:00:00-04:00,282.0670289681868,284.3984697945521,279.27863484704466,283.8016357421875,119090800
2020-06-01 00:00:00-04:00,283.1487434036607,285.56411202327604,282.6265030783365,284.9486083984375,55758300
2020-06-02 00:00:00-04:00,285.8812344450804,287.3547208390642,284.5290159756294,287.3080749511719,74267200
2020-06-03 00:00:00-04:00,289.3223919374753,292.10147888211145,289.04263049940863,291.131591796875,92567600
2020-06-04 00:00:00-04:00,290.13376879109785,291.8963514751666,288.24064023782057,290.3669128417969,75794400
2020-06-05 00:00:00-04:00,295.8411463655128,299.60873357198415,295.7758592037261,297.8088684082031,150524700
2020-06-08 00:00:00-04:00,298.6295431311322,301.60446339855105,298.0793266044891,301.40863037109375,73641200
2020-06-09 00:00:00-04:00,298.70415111309836,301.48323848713284,297.8275271917575,299.1611328125,77479200
2020-06-10 00:00:00-04:00,299.7486683177794,300.65326841119503,296.7644129584786,297.4918212890625,95000800
2020-06-11 00:00:00-04:00,290.4601623331307,291.1036421592387,279.78218239518543,280.3417053222656,209243600
2020-06-12 00:00:00-04:00,287.45728617117777,288.2406467841215,278.4672661712322,283.6990051269531,194678900
2020-06-15 00:00:00-04:00,277.9263123051004,287.4945519651712,276.7326160645818,286.34747314453125,135782700
2020-06-16 00:00:00-04:00,294.2091187794805,294.3583343709327,286.9257017027537,291.8590087890625,137627500
2020-06-17 00:00:00-04:00,292.8942100250143,293.1926412353925,289.90061997210125,290.6466979980469,83398900
2020-06-18 00:00:00-04:00,289.10795633168823,291.24353533454155,288.64166823255516,290.75860595703125,80828700
2020-06-19 00:00:00-04:00,294.27682512221,294.4735199564145,287.12057481652477,289.09698486328125,135549600
2020-06-22 00:00:00-04:00,288.4881256217078,291.3543647466026,287.32665132109224,290.95159912109375,74649400
2020-06-23 00:00:00-04:00,293.6397759475603,294.585831804276,291.87881314247466,292.29095458984375,68471200
2020-06-24 00:00:00-04:00,290.22093205212803,290.8485202388786,282.9710378924179,284.83502197265625,132813500
2020-06-25 00:00:00-04:00,284.25431790861467,288.1602865967959,282.20298615359417,287.8886413574219,89468000
2020-06-26 00:00:00-04:00,286.7740034900297,286.9894502192139,280.4607883088312,281.0508728027344,127961000
2020-06-29 00:00:00-04:00,282.3247170760809,285.3220758702378,280.00174042781555,285.18157958984375,79773300
2020-06-30 00:00:00-04:00,284.7413383004649,290.55814156430307,284.5821187113963,288.8346252441406,113394800
2020-07-01 00:00:00-04:00,289.96805073983813,292.1411553222898,289.4997107135446,290.8578796386719,72396500
2020-07-02 00:00:00-04:00,294.34227129756925,295.70984448026786,291.7851535635388,292.4595642089844,69344200
2020-07-06 00:00:00-04:00,296.33742973199605,297.5644781735686,295.578721263091,296.974365234375,61713800
2020-07-07 00:00:00-04:00,295.4102236674376,297.4147045506719,293.5274872058866,293.9115295410156,82910000
2020-07-08 00:00:00-04:00,294.68898145465937,296.27197348066693,292.8999472002675,296.1595764160156,54638600
2020-07-09 00:00:00-04:00,296.77773591211417,297.021281898887,291.0077827459061,294.4735107421875,83354200
2020-07-10 00:00:00-04:00,294.4079150755898,297.75186983774114,292.95607237868205,297.480224609375,57550400
2020-07-13 00:00:00-04:00,299.8593725900978,302.2759944095166,294.2392925972862,294.9043273925781,102997500
2020-07-14 00:00:00-04:00,293.46187728737885,299.5128515908511,292.24420453589636,298.7260437011719,93657000
2020-07-15 00:00:00-04:00,301.9950280600007,302.58514108410617,299.053838887541,301.4704895019531,87196500
2020-07-16 00:00:00-04:00,299.5409200512278,300.93656417314014,298.8852325846452,300.47760009765625,54622500
2020-07-17 00:00:00-04:00,301.49856607942473,302.1448775728989,299.49405713787746,301.34869384765625,62774900
2020-07-20 00:00:00-04:00,301.07709924854146,304.542827300873,300.3183906000122,303.78411865234375,56308800
2020-07-21 00:00:00-04:00,305.7792416035271,306.2288297739383,303.4281653166513,304.430419921875,57292200
2020-07-22 00:00:00-04:00,304.06502366768643,306.4816738102729,303.9526266536502,306.1631774902344,57792900
2020-07-23 00:00:00-04:00,305.79797997273573,306.509866057885,301.1239550146999,302.5102233886719,75738000
